id,Name,Notes,start_date,end_date,product,linked_people,linked_infrastructures,linked_entities,linked_transactions,linked_ecosystem,linked_sources
3,Ubication Well El Borma 1,,1963-12-01,,crude oil,"Egidi,Girotti",El Borma,,,,
4,Exploration well n.7 El Borma,,,,,,El Borma,,,,
5,First concession granted in Algeria,,1952-10-16,,NOT GOOD,,,,,,Oil and Regional Development; Examples from Algeria and Tunisia
6,Bir Aouine,,,,NOT GOOD,,,,,,Oil and Regional Development; Examples from Algeria and Tunisia
7,First drilling in Edjéléh,,1956-01-01,,crude oil,,,,,"""Strikes in Zarzaitine, Askaréne, Tin Fouyé, Tiguentiyrune and Ohanet""",Oil and Regional Development; Examples from Algeria and Tunisia
8,Deposits discovered in Haoudh El Hamra,,,,crude oil,,Hassi Messaoud - field,,,,Oil and Regional Development; Examples from Algeria and Tunisia
9,Hassi R'Mel discovery of natural gas deposit,,1956-12-01,,natural gas,,Hassi R'Mel,,,,Oil and Regional Development; Examples from Algeria and Tunisia
10,Hassi R'Mel start of production,,1961-01-01,2025-06-19,natural gas,,Hassi R'Mel,,,,Oil and Regional Development; Examples from Algeria and Tunisia
11,Tin Fouyé‑Tabankort Concession,,,,"crude oil,natural gas",,,,,,
12,Dispute El Borma SITEP/SEREPT,,1961-03-08,1962-01-11,crude oil,,El Borma,,,,"Lettera ENI con dettagli legali su permesso El Borma,Corrispondenze Mattei e politici sulla situazione permesso El Borma bloccato,Telespresso 10377 su rinvio concessioni El Borma,Telespresso n.48 su permesso El Borma tra SITEP e SEREPT da risolvere dopo Evian"
13,Well Braemi 1 sterile and abandoned,,1961-02-03,1961-02-03,natural gas,,Braemi 1 well,,,,Pozzo Braemi 1 permesso Mazzarino  - Compagnia Siciliana Petroli + Racalmuto
14,CO.SI.P. renounces to Racalmuto,,1961-02-03,1961-02-03,natural gas,,,,,,Pozzo Braemi 1 permesso Mazzarino  - Compagnia Siciliana Petroli + Racalmuto
15,Exploration DST - Douleb,,1964-06-05,1968-12-03,crude oil,,Djebel Douleb,"ETAP,SEREPT",Decree n.51 for Douleb,,Secrets of Hydrocarbon Contracts in Tunisia
16,Exploration DST - Semmama,,1964-06-05,1976-01-20,crude oil,,Djebel Semmama,"ETAP,SEREPT",,,
17,Exploration DST - Tamesmida,,1964-06-05,1970-01-20,crude oil,,Djbel Tamesmida,"ETAP,SEREPT",Decree n.3 for Tamesmida,,Secrets of Hydrocarbon Contracts in Tunisia
18,Production DST - Douleb,,1968-12-03,2018-12-02,crude oil,,Djebel Douleb,"ETAP,SEREPT",Decree n.51 for Douleb,,Secrets of Hydrocarbon Contracts in Tunisia
19,Production DST - Semmama,,1976-03-02,2026-03-01,crude oil,,Djebel Semmama,"ETAP,SEREPT",,,Secrets of Hydrocarbon Contracts in Tunisia
20,Production DST - Tamesmida,,1970-01-20,2020-01-19,crude oil,,Djbel Tamesmida,"ETAP,SEREPT",Decree n.3 for Tamesmida,,Secrets of Hydrocarbon Contracts in Tunisia
21,Extension DST - Douleb,,2022-07-27,2034-12-31,crude oil,,Djebel Douleb,"ETAP,SEREPT",Djbel Douleb Décret-loi 2022-42 du 17 juin 2022,,Concessions d'exploitation d'hydrocarbures en Tunisie à fin 2022. Nombre de concessions: 56
22,Extension DST - Tamesmima,,2022-07-27,2033-12-31,crude oil,,Djbel Tamesmida,"ETAP,SEREPT",Djbel Tamesmida Décret-loi 2022-40 du 17/06/2022,,Concessions d'exploitation d'hydrocarbures en Tunisie à fin 2022. Nombre de concessions: 56
23,Production - Sidi Litaiem,,1972-01-01,2023-12-31,crude oil,,Sidi Litaiem,CFTP,Sidi Litaiem JORT Decree n.35,,Secrets of Hydrocarbon Contracts in Tunisia
24,Sidi Baharat - Exploration Started,,1976-01-01,2025-12-31,crude oil,,Sidi Baharat,CFTP,Sidi Bahara JORT Decree n.35,,Secrets of Hydrocarbon Contracts in Tunisia
